fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
169583,19141,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",105,48,g,"1 package (1.69 oz)",50.4
169583,19141,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",105,7,g,"10 pieces",7.35
169583,19141,NDB #,SR Legacy,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",105,208,g,"1 cup",218
169586,19148,NDB #,SR Legacy,"Candies, peanut brittle, prepared-from-recipe",27.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",7.65
169578,19129,NDB #,SR Legacy,"Syrups, table blends, pancake",3.00,314,g,"1 cup",9.42
169578,19129,NDB #,SR Legacy,"Syrups, table blends, pancake",3.00,20,g,"1 tbsp",0.600
169580,19138,NDB #,SR Legacy,"Candies, truffles, prepared-from-recipe",157,12,g,"1 piece",18.8
169580,19138,NDB #,SR Legacy,"Candies, truffles, prepared-from-recipe",157,612,g,"1 recipe yield, recipe makes 49     1  x 1     pieces",961
169572,14007,NDB #,SR Legacy,"Alcoholic beverage, beer, light, BUD LIGHT",3.00,354,g,"12 fl oz",10.6
169572,14007,NDB #,SR Legacy,"Alcoholic beverage, beer, light, BUD LIGHT",3.00,29.5,g,"1 fl oz",0.885
169573,14009,NDB #,SR Legacy,"Alcoholic beverage, daiquiri, canned",0.000,207,g,"1 can (6.8 fl oz, 200 ml)",0.000
169573,14009,NDB #,SR Legacy,"Alcoholic beverage, daiquiri, canned",0.000,30.5,g,"1 fl oz",0.000
169575,14013,NDB #,SR Legacy,"Alcoholic beverage, beer, light, low carb",4.00,354,g,"12 fl oz",14.2
169575,14013,NDB #,SR Legacy,"Alcoholic beverage, beer, light, low carb",4.00,29.5,g,"1 fl oz",1.18
169576,19127,NDB #,SR Legacy,"Candies, milk chocolate coated raisins",86.0,180,g,"1 cup",155
169576,19127,NDB #,SR Legacy,"Candies, milk chocolate coated raisins",86.0,10,g,"10 pieces",8.60
169577,19128,NDB #,SR Legacy,"Syrups, table blends, pancake, reduced-calorie",10.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.84
169577,19128,NDB #,SR Legacy,"Syrups, table blends, pancake, reduced-calorie",10.0,73,g,"1 serving 1/4 cup",7.30
169577,19128,NDB #,SR Legacy,"Syrups, table blends, pancake, reduced-calorie",10.0,15,g,"1 tbsp",1.50
169577,19128,NDB #,SR Legacy,"Syrups, table blends, pancake, reduced-calorie",10.0,240,g,"1 cup",24.0
169574,14010,NDB #,SR Legacy,"Alcoholic beverage, daiquiri, prepared-from-recipe",3.00,30.199999999999999289457264239899814128875732421875,g,"1 fl oz",0.906
169574,14010,NDB #,SR Legacy,"Alcoholic beverage, daiquiri, prepared-from-recipe",3.00,60,g,"1 cocktail (2 fl oz)",1.80
169579,19130,NDB #,SR Legacy,"Candies, HERSHEY'S POT OF GOLD Almond Bar",192,78,g,"1 bar 2.8 oz",150
169569,13982,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, braised",14.0,85,g,"3 oz",11.9
169569,13982,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, braised",14.0,289,g,"1 piece",40.5
169570,13983,NDB #,SR Legacy,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0 fat, select, raw",12.0,113,g,"4 oz",13.6
169570,13983,NDB #,SR Legacy,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0 fat, select, raw",12.0,514,g,"1 piece",61.7
169571,13985,NDB #,SR Legacy,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0 fat, all grades, cooked, roasted",17.0,85,g,"1 serving",14.4
169571,13985,NDB #,SR Legacy,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0 fat, all grades, cooked, roasted",17.0,569,g,"1 roast",96.7
169571,13985,NDB #,SR Legacy,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0 fat, all grades, cooked, roasted",17.0,85,g,"3 oz",14.4
169568,13981,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0 fat, select, cooked, braised",14.0,315,g,"1 piece",44.1
169568,13981,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0 fat, select, cooked, braised",14.0,85,g,"3 oz",11.9
169567,13980,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0 fat, choice, cooked, braised",14.0,85,g,"3 oz",11.9
169567,13980,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0 fat, choice, cooked, braised",14.0,272,g,"1 piece",38.1
169564,13971,NDB #,SR Legacy,"Beef, flank, steak, separable lean and fat, trimmed to 0 fat, select, raw",24.0,113,g,"4 oz",27.1
169564,13971,NDB #,SR Legacy,"Beef, flank, steak, separable lean and fat, trimmed to 0 fat, select, raw",24.0,173,g,"1 steak",41.5
169562,13963,NDB #,SR Legacy,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0 fat, select, cooked, broiled",7.00,113,g,"4 oz",7.91
169563,13970,NDB #,SR Legacy,"Beef, flank, steak, separable lean and fat, trimmed to 0 fat, all grades, raw",25.0,113,g,"4 oz",28.2
169563,13970,NDB #,SR Legacy,"Beef, flank, steak, separable lean and fat, trimmed to 0 fat, all grades, raw",25.0,188,g,"1 steak",47.0
169566,13973,NDB #,SR Legacy,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, choice, raw",17.0,1263,g,"1 roast",215
169566,13973,NDB #,SR Legacy,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, choice, raw",17.0,113,g,"4 oz",19.2
169565,13972,NDB #,SR Legacy,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, all grades, raw",18.0,113,g,"4 oz",20.3
169565,13972,NDB #,SR Legacy,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, all grades, raw",18.0,1289,g,"1 roast",232
169557,13952,NDB #,SR Legacy,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",20.0,85,g,"3 oz",17.0
169557,13952,NDB #,SR Legacy,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",20.0,233,g,"1 steak (yield from 295 g raw meat)",46.6
169561,13961,NDB #,SR Legacy,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled",8.00,85,g,"3 oz (1 serving)",6.80
169558,13953,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted",19.0,569,g,"1 roast (yield from 690g raw meat)",108
169558,13953,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted",19.0,85,g,"3 oz",16.2
169560,13959,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",18.0,85,g,"3 oz",15.3
169560,13959,NDB #,SR Legacy,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",18.0,277,g,"1 steak (yield from 381 g raw meat)",49.9
169559,13958,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, select, raw",24.0,252,g,"1 roast",60.5
169559,13958,NDB #,SR Legacy,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, select, raw",24.0,113,g,"4 oz",27.1
169556,13951,NDB #,SR Legacy,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0 fat, select, cooked, broiled",22.0,85,g,"3 oz",18.7
169556,13951,NDB #,SR Legacy,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0 fat, select, cooked, broiled",22.0,231,g,"1 steak (yield from 294 g raw meat)",50.8
169552,13935,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled",22.0,485,g,"1 steak (yield from 1 raw steak weighing 624g)",107
169552,13935,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled",22.0,85,g,"3 oz",18.7
169554,13949,NDB #,SR Legacy,"Beef, flank, steak, separable lean and fat, trimmed to 0 fat, select, cooked, broiled",22.0,379,g,"1 steak (yield from 467 g raw meat)",83.4
169554,13949,NDB #,SR Legacy,"Beef, flank, steak, separable lean and fat, trimmed to 0 fat, select, cooked, broiled",22.0,85,g,"3 oz",18.7
169551,13934,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, select, raw",24.0,113,g,"4 oz",27.1
169551,13934,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, select, raw",24.0,594,g,"1 steak",143
169555,13950,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean and fat, trimmed to 0 fat, select, cooked, braised",20.0,85,g,"3 oz",17.0
169555,13950,NDB #,SR Legacy,"Beef, brisket, flat half, separable lean and fat, trimmed to 0 fat, select, cooked, braised",20.0,247,g,"1 steak (yield from 388 g raw meat)",49.4
169553,13937,NDB #,SR Legacy,"Beef, chuck, clod roast, separable lean only, trimmed to 0 fat, choice, cooked, roasted",7.00,85,g,"3 oz",5.95
169550,13933,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, pan-fried",12.0,85,g,"3 oz",10.2
169550,13933,NDB #,SR Legacy,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, pan-fried",12.0,307,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",36.8
169547,13926,NDB #,SR Legacy,"Beef, tenderloin, separable lean and fat, trimmed to 1/8 fat, prime, raw",7.00,453.6000000000000227373675443232059478759765625,g,"1 lb",31.8
169547,13926,NDB #,SR Legacy,"Beef, tenderloin, separable lean and fat, trimmed to 1/8 fat, prime, raw",7.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.98
169545,13920,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw",25.0,177,g,"1 steak",44.2
169545,13920,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw",25.0,113,g,"4 oz",28.2
169549,13928,NDB #,SR Legacy,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted",8.00,85,g,"3 oz",6.80
169549,13928,NDB #,SR Legacy,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted",8.00,326,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",26.1
169546,13925,NDB #,SR Legacy,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",9.00,85,g,"3 oz",7.65
169546,13925,NDB #,SR Legacy,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",9.00,329,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",29.6
169548,13927,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled",8.00,106,g,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)",8.48
169548,13927,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled",8.00,85,g,"3 oz",6.80
169542,13917,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw",23.0,113,g,"4 oz",26.0
169542,13917,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw",23.0,164,g,"1 steak",37.7
169544,13919,NDB #,SR Legacy,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",9.00,330,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",29.7
169544,13919,NDB #,SR Legacy,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",9.00,85,g,"3 oz",7.65
169540,13911,NDB #,SR Legacy,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, choice, raw",6.00,113,g,"4 oz",6.78
169540,13911,NDB #,SR Legacy,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, choice, raw",6.00,301,g,"1 steak",18.1
169541,13916,NDB #,SR Legacy,"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled",9.00,167,g,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)",15.0
169541,13916,NDB #,SR Legacy,"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled",9.00,85,g,"3 oz",7.65
169543,13918,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled",19.0,85,g,"3 oz",16.2
169543,13918,NDB #,SR Legacy,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled",19.0,104,g,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)",19.8
169539,13910,NDB #,SR Legacy,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled",19.0,85,g,"3 oz",16.2
169539,13910,NDB #,SR Legacy,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled",19.0,213,g,"1 steak",40.5
169538,13909,NDB #,SR Legacy,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw",24.0,113,g,"4 oz",27.1
169535,13902,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled",6.00,85,g,"3 oz",5.10
169535,13902,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled",6.00,332,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",19.9
169537,13908,NDB #,SR Legacy,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled",19.0,360,g,"1 steak",68.4
169537,13908,NDB #,SR Legacy,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled",19.0,85,g,"3 oz",16.2
169536,13903,NDB #,SR Legacy,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw",12.0,113,g,"4 oz",13.6
169536,13903,NDB #,SR Legacy,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw",12.0,252,g,"1 steak",30.2
169534,13901,NDB #,SR Legacy,"Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, prime, raw",3.00,453.6000000000000227373675443232059478759765625,g,"1 lb",13.6
169534,13901,NDB #,SR Legacy,"Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, prime, raw",3.00,113,g,"4 oz",3.39
169530,13892,NDB #,SR Legacy,"Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised",5.00,286,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",14.3
169530,13892,NDB #,SR Legacy,"Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised",5.00,85,g,"3 oz",4.25
169528,13886,NDB #,SR Legacy,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",6.00,85,g,"3 oz",5.10
169528,13886,NDB #,SR Legacy,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",6.00,325,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",19.5
169531,13893,NDB #,SR Legacy,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled",7.00,85,g,"3 oz",5.95
169531,13893,NDB #,SR Legacy,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled",7.00,326,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",22.8
169533,13900,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled",8.00,359,g,"1 steak (yield from raw steak weighing 491g)",28.7
169533,13900,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled",8.00,85,g,"3 oz",6.80
169533,13900,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled",8.00,329,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",26.3
169529,13891,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw",21.0,113,g,"4 oz",23.7
169529,13891,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw",21.0,453.6000000000000227373675443232059478759765625,g,"1 lb",95.3
169532,13894,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw",17.0,453.6000000000000227373675443232059478759765625,g,"1 lb",77.1
169532,13894,NDB #,SR Legacy,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw",17.0,113,g,"4 oz",19.2
169525,13883,NDB #,SR Legacy,"Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, all grades, raw",5.00,113,g,"4 oz",5.65
169525,13883,NDB #,SR Legacy,"Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, all grades, raw",5.00,453.6000000000000227373675443232059478759765625,g,"1 lb",22.7
169527,13885,NDB #,SR Legacy,"Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, choice, raw",5.00,453.6000000000000227373675443232059478759765625,g,"1 lb",22.7
169527,13885,NDB #,SR Legacy,"Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, choice, raw",5.00,113,g,"4 oz",5.65
169523,13877,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, raw",20.0,113,g,"4 oz",22.6
169523,13877,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, raw",20.0,453.6000000000000227373675443232059478759765625,g,"1 lb",90.7
169526,13884,NDB #,SR Legacy,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",6.00,326,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",19.6
169526,13884,NDB #,SR Legacy,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",6.00,85,g,"3 oz",5.10
169524,13878,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",7.00,85,g,"3 oz",5.95
169524,13878,NDB #,SR Legacy,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",7.00,333,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",23.3
169518,13867,NDB #,SR Legacy,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled",6.00,313,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",18.8
169518,13867,NDB #,SR Legacy,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled",6.00,85,g,"3 oz",5.10
169522,13876,NDB #,SR Legacy,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",7.00,338,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",23.7
169522,13876,NDB #,SR Legacy,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",7.00,85,g,"3 oz",5.95
169522,13876,NDB #,SR Legacy,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",7.00,636,g,"1 roast (yield from 1 raw roast weighing 786g)",44.5
169517,13866,NDB #,SR Legacy,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, select, raw",4.00,113,g,"4 oz",4.52
169517,13866,NDB #,SR Legacy,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, select, raw",4.00,453.6000000000000227373675443232059478759765625,g,"1 lb",18.1
169520,13869,NDB #,SR Legacy,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised",8.00,85,g,"3 oz",6.80
169520,13869,NDB #,SR Legacy,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised",8.00,281,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",22.5
169521,13875,NDB #,SR Legacy,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised",8.00,85,g,"3 oz",6.80
169521,13875,NDB #,SR Legacy,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised",8.00,226,g,"1 steak (yield from raw steak weighing 340g)",18.1
169519,13868,NDB #,SR Legacy,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw",20.0,453.6000000000000227373675443232059478759765625,g,"1 lb",90.7
169519,13868,NDB #,SR Legacy,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw",20.0,113,g,"4 oz",22.6
169516,13861,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted",13.0,276,g,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",35.9
169516,13861,NDB #,SR Legacy,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted",13.0,85,g,"3 oz",11.0
