fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
168557,11936,NDB #,SR Legacy,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",18,72,g,1 cup sliced,13
168555,11934,NDB #,SR Legacy,"Potatoes, mashed, home-prepared, whole milk and butter added",24,210,g,1 cup,50.4
168554,11929,NDB #,SR Legacy,"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",35,210,g,1 cup,73.5
168551,11926,NDB #,SR Legacy,"Lentils, sprouted, cooked, stir-fried, with salt",14,100,g,100 g,14
168553,11928,NDB #,SR Legacy,"Tree fern, cooked, with salt",8,71,g,"0.5 cup, chopped or diced",5.68
168553,11928,NDB #,SR Legacy,"Tree fern, cooked, with salt",8,31,g,1 frond (6-1/2 long),2.48
168552,11927,NDB #,SR Legacy,"Mountain yam, hawaii, cooked, steamed, with salt",8,145,g,"1 cup, cubes",11.6
168550,11921,NDB #,SR Legacy,"Peppers, sweet, red, sauteed",7,106,g,1 cup chopped,7.42
168549,11919,NDB #,SR Legacy,"Peppers, sweet, red, frozen, chopped, boiled, drained, with salt",8,11.6,g,"1 tablespoon, chopped",0.928
168549,11919,NDB #,SR Legacy,"Peppers, sweet, red, frozen, chopped, boiled, drained, with salt",8,135,g,"1 cup, chopped or strips",10.8
168547,11917,NDB #,SR Legacy,"Peppers, sweet, red, frozen, chopped, unprepared",9,284,g,1 package (10 oz),25.6
168547,11917,NDB #,SR Legacy,"Peppers, sweet, red, frozen, chopped, unprepared",9,95,g,0.33 package (10 oz),8.55
168546,11916,NDB #,SR Legacy,"Peppers, sweet, red, canned, solids and liquids",41,70,g,"0.5 cup, halves",28.7
168546,11916,NDB #,SR Legacy,"Peppers, sweet, red, canned, solids and liquids",41,140,g,"1 cup, halves",57.4
168545,11911,NDB #,SR Legacy,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",4,165,g,1 cup,6.6
168545,11911,NDB #,SR Legacy,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",4,284,g,1 package (10 oz) yields,11.4
168548,11918,NDB #,SR Legacy,"Peppers, sweet, red, frozen, chopped, boiled, drained, without salt",8,11.6,g,"1 tablespoon, chopped",0.928
168548,11918,NDB #,SR Legacy,"Peppers, sweet, red, frozen, chopped, boiled, drained, without salt",8,135,g,"1 cup, chopped or strips",10.8
168543,11909,NDB #,SR Legacy,"Corn, sweet, white, canned, vacuum pack, no salt added",5,340,g,1 can (303 x 406),17
168543,11909,NDB #,SR Legacy,"Corn, sweet, white, canned, vacuum pack, no salt added",5,210,g,1 cup,10.5
168539,11901,NDB #,SR Legacy,"Corn, sweet, white, cooked, boiled, drained, without salt",2,103,g,"1 ear, medium (6-3/4 to 7-1/2 long)",2.06
168539,11901,NDB #,SR Legacy,"Corn, sweet, white, cooked, boiled, drained, without salt",2,89,g,"1 ear, small (5-1/2 to 6-1/2 long)",1.78
168539,11901,NDB #,SR Legacy,"Corn, sweet, white, cooked, boiled, drained, without salt",2,77,g,"1 ear, yields",1.54
168539,11901,NDB #,SR Legacy,"Corn, sweet, white, cooked, boiled, drained, without salt",2,157,g,1 cup cut,3.14
168539,11901,NDB #,SR Legacy,"Corn, sweet, white, cooked, boiled, drained, without salt",2,116,g,"1 ear, large (7-3/4 to 9 long)",2.32
168542,11908,NDB #,SR Legacy,"Corn, sweet, white, canned, vacuum pack, regular pack",5,340,g,1 can (303 x 406),17
168542,11908,NDB #,SR Legacy,"Corn, sweet, white, canned, vacuum pack, regular pack",5,210,g,1 cup,10.5
168538,11900,NDB #,SR Legacy,"Corn, sweet, white, raw",2,90,g,"1 ear, medium (6-3/4 to 7-1/2 long)",1.8
168538,11900,NDB #,SR Legacy,"Corn, sweet, white, raw",2,73,g,"1 ear, small (5-1/2 to 6-1/2 long)",1.46
168538,11900,NDB #,SR Legacy,"Corn, sweet, white, raw",2,154,g,1 cup kernels,3.08
168538,11900,NDB #,SR Legacy,"Corn, sweet, white, raw",2,143,g,"1 ear, large (7-3/4 to 9 long)",2.86
168541,11903,NDB #,SR Legacy,"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",4,482,g,1 can (303 x 406),19.3
168541,11903,NDB #,SR Legacy,"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",4,256,g,1 cup,10.2
168540,11902,NDB #,SR Legacy,"Corn, sweet, white, cooked, boiled, drained, with salt",2,77,g,"1 ear, yields",1.54
168540,11902,NDB #,SR Legacy,"Corn, sweet, white, cooked, boiled, drained, with salt",2,103,g,"1 ear, medium (6-3/4 to 7-1/2 long)",2.06
168540,11902,NDB #,SR Legacy,"Corn, sweet, white, cooked, boiled, drained, with salt",2,89,g,"1 ear, small (5-1/2 to 6-1/2 long)",1.78
168540,11902,NDB #,SR Legacy,"Corn, sweet, white, cooked, boiled, drained, with salt",2,157,g,1 cup cut,3.14
168540,11902,NDB #,SR Legacy,"Corn, sweet, white, cooked, boiled, drained, with salt",2,118,g,"1 ear, large (7-3/4 to 9 long)",2.36
168544,11910,NDB #,SR Legacy,"Corn, sweet, white, frozen, kernels cut off cob, unprepared",4,284,g,1 package (10 oz),11.4
168544,11910,NDB #,SR Legacy,"Corn, sweet, white, frozen, kernels cut off cob, unprepared",4,165,g,1 cup,6.6
168537,11797,NDB #,SR Legacy,"Mushrooms, white, cooked, boiled, drained, with salt",6,12,g,1 mushroom,0.72
168537,11797,NDB #,SR Legacy,"Mushrooms, white, cooked, boiled, drained, with salt",6,156,g,1 cup pieces,9.36
168537,11797,NDB #,SR Legacy,"Mushrooms, white, cooked, boiled, drained, with salt",6,9.8,g,1 tbsp,0.588
168533,11788,NDB #,SR Legacy,"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",41,87,g,1 cup,35.7
168535,11795,NDB #,SR Legacy,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",30,26,g,"0.25 cup, chopped",7.8
168535,11795,NDB #,SR Legacy,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",30,124,g,1 leek,37.2
168530,11785,NDB #,SR Legacy,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",9,178,g,1 cup (1 pieces),16
168530,11785,NDB #,SR Legacy,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",9,89,g,0.5 cup (1 slices),8.01
168536,11796,NDB #,SR Legacy,"Lotus root, cooked, boiled, drained, with salt",26,60,g,0.5 cup,15.6
168536,11796,NDB #,SR Legacy,"Lotus root, cooked, boiled, drained, with salt",26,89,g,10 slices (2-1/2 dia),23.1
168532,11787,NDB #,SR Legacy,"Drumstick pods, cooked, boiled, drained, with salt",20,118,g,1 cup slices,23.6
168534,11794,NDB #,SR Legacy,"Lambsquarters, cooked, boiled, drained, with salt",258,180,g,"1 cup, chopped",464
168531,11786,NDB #,SR Legacy,"Drumstick leaves, cooked, boiled, drained, with salt",151,42,g,"1 cup, chopped",63.4
168526,11777,NDB #,SR Legacy,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",128,165,g,1 cup,211
168524,11769,NDB #,SR Legacy,"Collards, frozen, chopped, cooked, boiled, drained, with salt",210,170,g,"1 cup, chopped",357
168529,11780,NDB #,SR Legacy,"Cowpeas, leafy tips, cooked, boiled, drained, with salt",69,53,g,"1 cup, chopped",36.6
168523,11768,NDB #,SR Legacy,"Collards, cooked, boiled, drained, with salt",141,190,g,"1 cup, chopped",268
168527,11778,NDB #,SR Legacy,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",23,170,g,1 cup,39.1
168528,11779,NDB #,SR Legacy,"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",55,95,g,1 cup,52.2
168525,11770,NDB #,SR Legacy,"Corn, sweet, yellow, cooked, boiled, drained, with salt",3,77,g,"1 ear, yields",2.31
168525,11770,NDB #,SR Legacy,"Corn, sweet, yellow, cooked, boiled, drained, with salt",3,103,g,1 ear medium (6-3/4 to 7-1/2 long),3.09
168525,11770,NDB #,SR Legacy,"Corn, sweet, yellow, cooked, boiled, drained, with salt",3,118,g,1 ear large (7-3/4 to 9 long),3.54
168525,11770,NDB #,SR Legacy,"Corn, sweet, yellow, cooked, boiled, drained, with salt",3,8,g,1 baby ear,0.24
168525,11770,NDB #,SR Legacy,"Corn, sweet, yellow, cooked, boiled, drained, with salt",3,89,g,1 ear small (5-1/2 to 6-1/2 long),2.67
168525,11770,NDB #,SR Legacy,"Corn, sweet, yellow, cooked, boiled, drained, with salt",3,149,g,1 cup,4.47
168520,11761,NDB #,SR Legacy,"Cauliflower, cooked, boiled, drained, with salt",16,54,g,3 flowerets,8.64
168520,11761,NDB #,SR Legacy,"Cauliflower, cooked, boiled, drained, with salt",16,62,g,0.5 cup (1 pieces),9.92
168519,11760,NDB #,SR Legacy,"Carrots, frozen, cooked, boiled, drained, with salt",35,146,g,1 cup slices,51.1
168522,11767,NDB #,SR Legacy,"Chrysanthemum, garland, cooked, boiled, drained, with salt",69,100,g,1 cup (1 pieces),69
168517,11754,NDB #,SR Legacy,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",93,170,g,"1 cup, shredded",158
168521,11762,NDB #,SR Legacy,"Cauliflower, frozen, cooked, boiled, drained, with salt",17,180,g,1 cup (1 pieces),30.6
168518,11759,NDB #,SR Legacy,"Carrots, canned, no salt added, drained solids",25,146,g,"1 cup, sliced",36.5
168518,11759,NDB #,SR Legacy,"Carrots, canned, no salt added, drained solids",25,228,g,"1 cup, mashed",57
168518,11759,NDB #,SR Legacy,"Carrots, canned, no salt added, drained solids",25,284,g,1 can (303 x 406),71
168518,11759,NDB #,SR Legacy,"Carrots, canned, no salt added, drained solids",25,2.8,g,1 slice,0.7
168516,11753,NDB #,SR Legacy,"Cabbage, savoy, cooked, boiled, drained, with salt",30,145,g,"1 cup, shredded",43.5
168510,11742,NDB #,SR Legacy,"Broccoli, cooked, boiled, drained, with salt",40,140,g,"1 stalk, small (5 long)",56
168510,11742,NDB #,SR Legacy,"Broccoli, cooked, boiled, drained, with salt",40,180,g,"1 stalk, medium (7-1/2 - 8 long)",72
168510,11742,NDB #,SR Legacy,"Broccoli, cooked, boiled, drained, with salt",40,78,g,"0.5 cup, chopped",31.2
168510,11742,NDB #,SR Legacy,"Broccoli, cooked, boiled, drained, with salt",40,37,g,1 spear (about 5 long),14.8
168510,11742,NDB #,SR Legacy,"Broccoli, cooked, boiled, drained, with salt",40,280,g,"1 stalk, large (11-12 long)",112
168513,11745,NDB #,SR Legacy,"Brussels sprouts, cooked, boiled, drained, with salt",36,21,g,1 sprout,7.56
168513,11745,NDB #,SR Legacy,"Brussels sprouts, cooked, boiled, drained, with salt",36,78,g,0.5 cup,28.1
168512,11744,NDB #,SR Legacy,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",51,92,g,0.5 cup,46.9
168512,11744,NDB #,SR Legacy,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",51,250,g,1 package (10 oz) yields,128
168514,11751,NDB #,SR Legacy,"Cabbage, common, cooked, boiled, drained, with salt",48,1262,g,1 head,606
168514,11751,NDB #,SR Legacy,"Cabbage, common, cooked, boiled, drained, with salt",48,75,g,"0.5 cup, shredded",36
168511,11743,NDB #,SR Legacy,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",33,184,g,1 cup,60.7
168515,11752,NDB #,SR Legacy,"Cabbage, red, cooked, boiled, drained, with salt",42,22,g,1 leaf,9.24
168515,11752,NDB #,SR Legacy,"Cabbage, red, cooked, boiled, drained, with salt",42,75,g,"0.5 cup, shredded",31.5
168507,11735,NDB #,SR Legacy,"Beets, canned, no salt added, solids and liquids",13,246,g,1 cup,32
168505,11729,NDB #,SR Legacy,"Beans, snap, green, canned, no salt added, drained solids",38,153,g,1 cup,58.1
168505,11729,NDB #,SR Legacy,"Beans, snap, green, canned, no salt added, drained solids",38,262,g,1 can (303 x 406),99.6
168505,11729,NDB #,SR Legacy,"Beans, snap, green, canned, no salt added, drained solids",38,62,g,10 beans,23.6
168504,11728,NDB #,SR Legacy,"Beans, snap, yellow, canned, no salt added, solids and liquids",24,120,g,0.5 cup,28.8
168504,11728,NDB #,SR Legacy,"Beans, snap, yellow, canned, no salt added, solids and liquids",24,439,g,1 can (303 x 406),105
168508,11736,NDB #,SR Legacy,"Beet greens, cooked, boiled, drained, with salt",114,144,g,1 cup (1 pieces),164
168506,11734,NDB #,SR Legacy,"Beets, cooked, boiled. drained, with salt",16,85,g,0.5 cup slices,13.6
168506,11734,NDB #,SR Legacy,"Beets, cooked, boiled. drained, with salt",16,100,g,"2 beets (2 dia, sphere)",16
168509,11737,NDB #,SR Legacy,"Borage, cooked, boiled, drained, with salt",102,100,g,100 g,102
168503,11727,NDB #,SR Legacy,"Beans, snap, yellow, canned, regular pack, solids and liquids",24,439,g,1 can (303 x 406),105
168503,11727,NDB #,SR Legacy,"Beans, snap, yellow, canned, regular pack, solids and liquids",24,120,g,0.5 cup,28.8
168500,11719,NDB #,SR Legacy,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",16,100,g,100 g,16
168499,11718,NDB #,SR Legacy,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",12,124,g,1 cup,14.9
168502,11726,NDB #,SR Legacy,"Beans, snap, green, canned, no salt added, solids and liquids",24,120,g,0.5 cup,28.8
168502,11726,NDB #,SR Legacy,"Beans, snap, green, canned, no salt added, solids and liquids",24,439,g,1 can (303 x 406),105
168501,11720,NDB #,SR Legacy,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",52,284,g,1 package (10 oz) yields,148
168501,11720,NDB #,SR Legacy,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",52,94,g,0.33 package (10 oz) yields,48.9
168497,11712,NDB #,SR Legacy,"Bamboo shoots, cooked, boiled, drained, with salt",12,120,g,1 cup (1/2 slices),14.4
168497,11712,NDB #,SR Legacy,"Bamboo shoots, cooked, boiled, drained, with salt",12,144,g,1 shoot,17.3
168498,11717,NDB #,SR Legacy,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",30,170,g,1 cup,51
168498,11717,NDB #,SR Legacy,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",30,311,g,1 package (10 oz) yields,93.3
168488,11521,NDB #,SR Legacy,"Taro leaves, cooked, steamed, without salt",86,145,g,1 cup,125
168489,11522,NDB #,SR Legacy,"Taro shoots, raw",12,43,g,0.5 cup slices,5.16
168489,11522,NDB #,SR Legacy,"Taro shoots, raw",12,83,g,1 shoot,9.96
168494,11709,NDB #,SR Legacy,"Asparagus, frozen, cooked, boiled, drained, with salt",18,293,g,1 package (10 oz) yields,52.7
168494,11709,NDB #,SR Legacy,"Asparagus, frozen, cooked, boiled, drained, with salt",18,180,g,1 cup,32.4
168494,11709,NDB #,SR Legacy,"Asparagus, frozen, cooked, boiled, drained, with salt",18,60,g,4 spears,10.8
168491,11698,NDB #,SR Legacy,"Chrysanthemum leaves, raw",117,18,g,1 leaf,21.1
168491,11698,NDB #,SR Legacy,"Chrysanthemum leaves, raw",117,51,g,"1 cup, chopped",59.7
168495,11710,NDB #,SR Legacy,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",42,58,g,1 cup,24.4
168490,11697,NDB #,SR Legacy,"Arrowroot, raw",6,33,g,1 root,1.98
168490,11697,NDB #,SR Legacy,"Arrowroot, raw",6,120,g,"1 cup, sliced",7.2
168487,11520,NDB #,SR Legacy,"Taro leaves, raw",107,28,g,1 cup,30
168487,11520,NDB #,SR Legacy,"Taro leaves, raw",107,10,g,1 leaf (11 x 6-1/2),10.7
168496,11711,NDB #,SR Legacy,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",9,124,g,1 cup (1/2 pieces),11.2
168492,11700,NDB #,SR Legacy,"Amaranth leaves, cooked, boiled, drained, with salt",209,132,g,1 cup,276
168493,11701,NDB #,SR Legacy,"Arrowhead, cooked, boiled, drained, with salt",7,12,g,"1 corm, medium",0.84
168482,11507,NDB #,SR Legacy,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",30,130,g,"1 sweetpotato, 5 long",39
168482,11507,NDB #,SR Legacy,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",30,133,g,"1 cup, cubes",39.9
168486,11519,NDB #,SR Legacy,"Taro, cooked, without salt",18,132,g,"1 cup, sliced",23.8
168484,11510,NDB #,SR Legacy,"Sweet potato, cooked, boiled, without skin",27,328,g,"1 cup, mashed",88.6
168484,11510,NDB #,SR Legacy,"Sweet potato, cooked, boiled, without skin",27,151,g,1 medium,40.8
168483,11508,NDB #,SR Legacy,"Sweet potato, cooked, baked in skin, flesh, without salt",38,114,g,"1 medium (2 dia, 5 long, raw)",43.3
168483,11508,NDB #,SR Legacy,"Sweet potato, cooked, baked in skin, flesh, without salt",38,200,g,1 cup,76
168483,11508,NDB #,SR Legacy,"Sweet potato, cooked, baked in skin, flesh, without salt",38,60,g,1 small,22.8
168483,11508,NDB #,SR Legacy,"Sweet potato, cooked, baked in skin, flesh, without salt",38,180,g,1 large,68.4
168485,11512,NDB #,SR Legacy,"Sweet potato, canned, vacuum pack",22,200,g,1 cup pieces,44
168485,11512,NDB #,SR Legacy,"Sweet potato, canned, vacuum pack",22,255,g,"1 cup, mashed",56.1
168476,11490,NDB #,SR Legacy,"Squash, winter, hubbard, baked, without salt",17,205,g,"1 cup, cubes",34.8
168480,11501,NDB #,SR Legacy,"Succotash, (corn and limas), frozen, unprepared",16,156,g,1 cup,25
168480,11501,NDB #,SR Legacy,"Succotash, (corn and limas), frozen, unprepared",16,284,g,1 package (10 oz),45.4
168479,11499,NDB #,SR Legacy,"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",11,255,g,1 cup,28
168481,11502,NDB #,SR Legacy,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",15,170,g,1 cup,25.5
168477,11496,NDB #,SR Legacy,"Succotash, (corn and limas), cooked, boiled, drained, without salt",17,192,g,1 cup,32.6
168478,11497,NDB #,SR Legacy,"Succotash, (corn and limas), canned, with cream style corn",11,266,g,1 cup,29.3
168472,11482,NDB #,SR Legacy,"Squash, winter, acorn, raw",33,431,g,1 squash (4 inch dia),142
168472,11482,NDB #,SR Legacy,"Squash, winter, acorn, raw",33,140,g,"1 cup, cubes",46.2
168475,11489,NDB #,SR Legacy,"Squash, winter, hubbard, raw",14,116,g,"1 cup, cubes",16.2
168471,11481,NDB #,SR Legacy,"Squash, summer, zucchini, italian style, canned",17,227,g,1 cup,38.6
168470,11480,NDB #,SR Legacy,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",17,223,g,1 cup,37.9
168474,11488,NDB #,SR Legacy,"Squash, winter, butternut, frozen, cooked, boiled, without salt",19,240,g,"1 cup, mashed",45.6
168473,11487,NDB #,SR Legacy,"Squash, winter, butternut, frozen, unprepared",29,113,g,0.33 package (12 oz),32.8
168473,11487,NDB #,SR Legacy,"Squash, winter, butternut, frozen, unprepared",29,340,g,1 package (12 oz),98.6
168473,11487,NDB #,SR Legacy,"Squash, winter, butternut, frozen, unprepared",29,1814,g,1 package (4 lb),526
168468,11474,NDB #,SR Legacy,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",20,192,g,1 cup slices,38.4
168466,11471,NDB #,SR Legacy,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",12,240,g,"1 cup, mashed",28.8
168466,11471,NDB #,SR Legacy,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",12,241,g,1 can (303 x 406),28.9
168466,11471,NDB #,SR Legacy,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",12,210,g,"1 cup, diced",25.2
168466,11471,NDB #,SR Legacy,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",12,216,g,1 cup slices,25.9
168466,11471,NDB #,SR Legacy,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",12,8,g,1 slice,0.96
168469,11479,NDB #,SR Legacy,"Squash, summer, zucchini, includes skin, frozen, unprepared",18,95,g,0.33 package (10 oz),17.1
168469,11479,NDB #,SR Legacy,"Squash, summer, zucchini, includes skin, frozen, unprepared",18,1361,g,1 package (3 lb),245
168469,11479,NDB #,SR Legacy,"Squash, summer, zucchini, includes skin, frozen, unprepared",18,284,g,1 package (10 oz),51.1
168465,11468,NDB #,SR Legacy,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",22,90,g,0.5 cup slices,19.8
168465,11468,NDB #,SR Legacy,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",22,180,g,"1 cup, sliced",39.6
168467,11473,NDB #,SR Legacy,"Squash, summer, crookneck and straightneck, frozen, unprepared",18,130,g,1 cup slices,23.4
168458,11446,NDB #,SR Legacy,"Seaweed, laver, raw",70,10,g,2 tbsp (1/8 cup),7
168458,11446,NDB #,SR Legacy,"Seaweed, laver, raw",70,26,g,10 sheets,18.2
